director_name,duration,gross,genres,,,,,,,movie_title,language,country,budget,title_year,imdb_score,Log(Budget),Log(Gross),Profit Margin,
Oliver Blackburn,99,18378,Crime,Drama,Horror,Thriller,,,,Donkey Punch ,English,UK,900000,2008,5.2,5.95,8.11,36.13,
David Fincher,166,127490802,Drama,Fantasy,Romance,,,,,The Curious Case of Benjamin Button ,English,USA,150000000,2008,7.8,8.18,7.87,-3.73,
Ivan Reitman,98,74329966,Action,Adventure,Comedy,Romance,,,,Six Days Seven Nights ,English,USA,70000000,1998,5.7,7.85,7.55,-3.8,
Brian Levant,90,35231365,Comedy,Family,Romance,Sci-Fi,,,,The Flintstones in Viva Rock Vegas ,English,USA,60000000,2000,3.6,7.78,7.64,-1.82,
Harold Ramis,100,43337279,Adventure,Comedy,,,,,,Year One ,English,USA,60000000,2009,4.9,7.78,7.07,-9.08,
Brian Robbins,90,11802056,Adventure,Comedy,Family,Romance,Sci-Fi,,,Meet Dave ,English,USA,60000000,2008,4.9,7.78,7.61,-2.19,
Tony Gilroy,125,40559930,Comedy,Crime,Romance,Thriller,,,,Duplicity ,English,USA,60000000,2009,6.2,7.78,6.97,-10.38,
James Wong,100,9353573,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Dragonball: Evolution ,English,USA,45000000,2009,2.7,7.65,7.88,2.96,
Rob Minkoff,88,75817994,Comedy,Family,Fantasy,Horror,Mystery,,,The Haunted Mansion ,English,USA,90000000,2003,4.9,7.95,7.42,-6.72,
Patrick Gilmore,85,26288320,Adventure,Animation,Comedy,Drama,Family,Fantasy,Romance,Sinbad: Legend of the Seven Seas ,English,USA,60000000,2003,6.7,7.78,5.37,-30.99,
Richard E. Grant,97,233103,Drama,,,,,,,Wah-Wah ,English,UK,7000000,2005,6.9,6.85,7.35,7.39,
Michael Caton-Jones,108,22433915,Crime,Drama,Mystery,Thriller,,,,City by the Sea ,English,USA,60000000,2002,6.2,7.78,7.12,-8.43,
Christian Alvart,109,13248477,Horror,Mystery,Thriller,,,,,Case 39 ,English,USA,27000000,2009,6.2,7.43,7.75,4.23,
Zack Snyder,101,55673333,Action,Adventure,Animation,Family,Fantasy,,,Legend of the Guardians: The Owls of Ga'Hoole ,English,USA,80000000,2010,7,7.9,8.06,2.03,
Neill Blomkamp,112,115646235,Action,Sci-Fi,Thriller,,,,,District 9 ,English,South Africa,30000000,2009,8,7.48,7.9,5.71,
Doug Liman,88,80170146,Action,Adventure,Sci-Fi,Thriller,,,,Jumper ,English,USA,85000000,2008,6.1,7.93,8.48,6.96,
Peter Jackson,182,303001229,Adventure,Fantasy,,,,,,The Hobbit: An Unexpected Journey ,English,USA,180000000,2012,7.9,8.26,7.77,-5.86,
Guillermo del Toro,132,59035104,Action,Fantasy,Horror,Sci-Fi,,,,Hellboy ,English,USA,66000000,2004,6.8,7.82,7.48,-4.38,
Ron Shelton,116,30013346,Action,Comedy,Crime,Thriller,,,,Hollywood Homicide ,English,USA,75000000,2003,5.3,7.88,7.89,0.19,
Martin Scorsese,216,77679638,Crime,Drama,,,,,,Gangs of New York ,English,USA,100000000,2002,7.5,8,7.48,-6.52,
Tom Shadyac,104,30063805,Drama,Fantasy,Mystery,Romance,Thriller,,,Dragonfly ,English,USA,60000000,2002,6.1,7.78,7.78,0.01,
Paul W.S. Anderson,97,60128566,Action,Adventure,Horror,Sci-Fi,,,,Resident Evil: Afterlife ,English,Germany,60000000,2010,5.9,7.78,4.57,-41.29,
Zak Penn,94,36830,Adventure,Comedy,Horror,,,,,Incident at Loch Ness ,English,UK,1400000,2004,6.6,6.15,5.69,-7.43,
Stephen Chow,85,488872,Action,Comedy,Sport,,,,,Shaolin Soccer ,Cantonese,Hong Kong,10000000,2001,7.3,7,7.16,2.24,
John Carpenter,99,14358033,Comedy,Romance,Sci-Fi,Thriller,,,,Memoirs of an Invisible Man ,English,USA,40000000,1992,5.9,7.6,5.95,-21.79,
David Webb Peoples,90,882290,Action,Sci-Fi,Sport,,,,,The Blood of Heroes ,English,Australia,10000000,1989,6.5,7,6.03,-13.84,
Bob Rafelson,101,1075288,Crime,Drama,Thriller,,,,,Blood and Wine ,English,USA,22000000,1996,6.1,7.34,6.45,-12.11,
David Cronenberg,115,2840417,Horror,Sci-Fi,Thriller,,,,,eXistenZ ,English,Canada,31000000,1999,6.8,7.49,8.52,13.71,
Robert Zemeckis,142,329691196,Comedy,Drama,,,,,,Forrest Gump ,English,USA,55000000,1994,8.8,7.74,7.18,-7.26,
Oliver Hirschbiegel,99,15071514,Sci-Fi,Thriller,,,,,,The Invasion ,English,USA,80000000,2007,5.9,7.9,7.42,-6.09,
Julie Anne Robinson,91,26404753,Action,Comedy,Crime,Romance,Thriller,,,One for the Money ,English,USA,40000000,2012,5.3,7.6,6.37,-16.18,
Jean-Paul Rappeneau,114,2353728,Comedy,Drama,Mystery,Romance,Thriller,War,,Bon voyage ,French,France,20000000,2003,6.9,7.3,6.34,-13.11,
Tom Tykwer,147,2208939,Crime,Drama,Fantasy,,,,,Perfume: The Story of a Murderer ,English,Germany,50000000,2006,7.5,7.7,7.16,-7.06,
Wych Kaosayananda,91,14294842,Action,Crime,Sci-Fi,Thriller,,,,Ballistic: Ecks vs. Sever ,English,USA,70000000,2002,3.6,7.85,7.22,-7.95,
Martin Scorsese,121,16640210,Drama,Thriller,,,,,,Bringing Out the Dead ,English,USA,55000000,1999,6.8,7.74,6.51,-15.87,
Woody Allen,98,3247816,Comedy,Drama,Romance,,,,,You Will Meet a Tall Dark Stranger ,English,USA,22000000,2010,6.3,7.34,5.8,-20.98,
Laurent Tirard,120,634277,Comedy,History,,,,,,Molière ,French,France,16000000,2007,7.3,7.2,4.58,-36.49,
Peter Stebbings,95,37606,Comedy,Crime,Drama,,,,,Defendor ,English,Canada,3500000,2009,6.8,6.54,7.62,16.42,
Carl Franklin,115,41543207,Crime,Drama,Mystery,Thriller,,,,High Crimes ,English,USA,42000000,2002,6.3,7.62,8.19,7.39,
Cameron Crowe,139,153620822,Comedy,Drama,Romance,Sport,,,,Jerry Maguire ,English,USA,50000000,1996,7.3,7.7,5.02,-34.83,
Goran Dukic,88,104077,Comedy,Drama,Fantasy,Romance,,,,Wristcutters: A Love Story ,English,USA,1000000,2006,7.4,6,6.43,7.21,
Stephen Frears,100,2708188,Comedy,Drama,Romance,,,,,Chéri ,English,UK,23000000,2009,6.2,7.36,8.16,10.84,
Rob Cohen,106,144512310,Action,Crime,Thriller,,,,,The Fast and the Furious ,English,USA,38000000,2001,6.7,7.58,7.64,0.76,
Antoine Fuqua,142,43426961,Action,Drama,Thriller,War,,,,Tears of the Sun ,English,USA,70000000,2003,6.6,7.85,5.95,-24.1,
Bob Odenkirk,93,900926,Comedy,,,,,,,The Brothers Solomon ,English,USA,10000000,2007,5.3,7,6.07,-13.24,
Kevin Munroe,107,1183354,Action,Comedy,Crime,Fantasy,Horror,Mystery,Sci-Fi,Dylan Dog: Dead of Night ,English,USA,20000000,2010,5.1,7.3,6.91,-5.35,
Oliver Parker,101,8129455,Action,Adventure,Comedy,Crime,,,,Johnny English Reborn ,English,USA,45000000,2011,6.3,7.65,7.26,-5.11,
Craig Gillespie,106,18298649,Comedy,Horror,,,,,,Fright Night ,English,USA,30000000,2011,6.4,7.48,7.39,-1.17,
Louis Leterrier,103,24520892,Action,Crime,Drama,Thriller,,,,Unleashed ,English,France,45000000,2005,7,7.65,7.58,-0.92,
Carl Rinsch,128,38297305,Action,Adventure,Drama,Fantasy,,,,47 Ronin ,English,USA,175000000,2013,6.3,8.24,7.35,-10.8,
Mathieu Kassovitz,101,22531698,Action,Adventure,Sci-Fi,Thriller,,,,Babylon A.D. ,English,France,70000000,2008,5.6,7.85,7.59,-3.3,
Jonathan Mostow,89,38542418,Action,Sci-Fi,Thriller,,,,,Surrogates ,English,USA,80000000,2009,6.3,7.9,7.78,-1.52,
Wolfgang Petersen,98,60655503,Action,Adventure,Drama,Thriller,,,,Poseidon ,English,USA,160000000,2006,5.6,8.2,7.5,-8.6,
Edgar Wright,112,31494270,Action,Comedy,Fantasy,Romance,,,,Scott Pilgrim vs. the World ,English,USA,60000000,2010,7.5,7.78,7.05,-9.4,
Stephen Sommers,106,11146409,Action,Adventure,Horror,Sci-Fi,,,,Deep Rising ,English,USA,45000000,1998,6,7.65,8.18,6.91,
Garry Marshall,116,152149590,Comedy,Romance,,,,,,Runaway Bride ,English,USA,70000000,1999,5.5,7.85,7,-10.76,
Nora Ephron,105,10014234,Comedy,Crime,,,,,,Lucky Numbers ,English,France,65000000,2000,5,7.81,7.23,-7.45,
Lawrence Guterman,94,17010646,Comedy,Family,Fantasy,,,,,Son of the Mask ,English,USA,84000000,2005,2.2,7.92,7.31,-7.72,
Andrew Davis,107,20550712,Action,Drama,Sci-Fi,Thriller,,,,Chain Reaction ,English,USA,50000000,1996,5.6,7.7,6.95,-9.74,
Benson Lee,110,8888355,Drama,Music,,,,,,Battle of the Year ,English,USA,20000000,2013,5,7.3,6.98,-4.37,
Gary Fleder,130,9589875,Biography,Drama,Sport,,,,,The Express ,English,USA,40000000,2008,7.3,7.6,7.18,-5.55,
Luc Besson,94,15131330,Adventure,Animation,Family,Fantasy,,,,Arthur and the Invisibles ,English,France,86000000,2006,6,7.93,5.85,-26.24,
Rebecca Miller,112,712294,Drama,,,,,,,The Ballad of Jack and Rose ,English,USA,1500000,2005,6.7,6.18,7.29,17.97,
Brad Furman,88,19316646,Crime,Thriller,,,,,,Runner Runner ,English,USA,30000000,2013,5.6,7.48,7.01,-6.29,
John Dahl,132,10166502,Action,Drama,War,,,,,The Great Raid ,Filipino,USA,80000000,2005,6.7,7.9,6.83,-13.6,
Adrian Lyne,112,6734844,Drama,Romance,,,,,,9½ Weeks ,English,USA,17000000,1986,5.9,7.23,7.81,8.07,
Bryan Singer,114,65171860,Adventure,Fantasy,,,,,,Jack the Giant Slayer ,English,USA,195000000,2013,6.3,8.29,7.63,-7.95,
Rob Letterman,85,42776259,Adventure,Comedy,Family,Fantasy,,,,Gulliver's Travels ,English,USA,112000000,2010,4.9,8.05,7.64,-5.05,
Lana Wachowski,135,43929341,Action,Family,Sport,,,,,Speed Racer ,English,USA,120000000,2008,6.1,8.08,6.82,-15.6,
Brian De Palma,114,6592103,Crime,Drama,Mystery,Thriller,,,,Femme Fatale ,English,France,35000000,2002,6.3,7.54,7.24,-4.05,
Donald Petrie,103,17324744,Comedy,Fantasy,Romance,,,,,Just My Luck ,English,USA,28000000,2006,5.3,7.45,7.83,5.11,
Joe Johnston,136,67286731,Action,Adventure,Western,,,,,Hidalgo ,English,USA,100000000,2004,6.7,8,8.12,1.53,
James Mangold,138,132550960,Action,Adventure,Sci-Fi,Thriller,,,,The Wolverine ,English,USA,120000000,2013,6.7,8.08,7.56,-6.43,
Clark Johnson,107,36279230,Action,Crime,Thriller,,,,,The Sentinel ,English,USA,60000000,2006,6.1,7.78,5.85,-24.83,
Jason Eisener,86,703002,Action,Comedy,Thriller,,,,,Hobo with a Shotgun ,English,Canada,3000000,2011,6.1,6.48,6.87,6.13,
Menno Meyjes,106,7486906,Comedy,Drama,Family,,,,,Martian Child ,English,USA,27000000,2007,6.8,7.43,6.96,-6.34,
Tina Gordon Chism,95,9123834,Comedy,Romance,,,,,,Peeples ,English,USA,15000000,2013,5.3,7.18,7.6,5.97,
Pitof,87,40198710,Action,Crime,Fantasy,Romance,Thriller,,,Catwoman ,English,USA,100000000,2004,3.3,8,7.5,-6.26,
Jim Field Smith,104,31584722,Comedy,Romance,,,,,,She's Out of My League ,English,USA,20000000,2010,6.4,7.3,7.26,-0.52,
George Miller,97,18318000,Adventure,Comedy,Drama,Family,Fantasy,,,Babe: Pig in the City ,English,Australia,80000000,1998,5.8,7.9,7.55,-4.52,
Kathryn Bigelow,138,35168677,Drama,History,Thriller,War,,,,K-19: The Widowmaker ,English,UK,100000000,2002,6.7,8,5.94,-25.78,
Kar-Wai Wong,95,866778,Drama,Romance,,,,,,My Blueberry Nights ,English,Hong Kong,10000000,2007,6.7,7,8.32,18.85,
Matt Reeves,130,208543795,Action,Adventure,Drama,Sci-Fi,,,,Dawn of the Planet of the Apes ,English,USA,170000000,2014,7.6,8.23,8.19,-0.53,
George Miller,120,153629485,Action,Adventure,Sci-Fi,Thriller,,,,Mad Max: Fury Road ,English,Australia,150000000,2015,8.1,8.18,7.47,-8.66,
Chuck Russell,107,29374178,Crime,Drama,Horror,Thriller,,,,Bless the Child ,English,USA,40000000,2000,5.1,7.6,7.23,-4.96,
Carol Reed,153,16800000,Drama,Family,Musical,,,,,Oliver! ,English,UK,10000000,1968,7.5,7,7.72,10.31,
David Bowers,99,52691009,Comedy,Family,,,,,,Diary of a Wimpy Kid: Rodrick Rules ,English,USA,21000000,2011,6.6,7.32,7.12,-2.81,
Tony Bill,140,13082288,Action,Adventure,Drama,History,Romance,War,,Flyboys ,English,UK,60000000,2006,6.6,7.78,6.75,-13.18,
Martin Brest,121,5660084,Comedy,Crime,Romance,,,,,Gigli ,English,USA,54000000,2003,2.4,7.73,7.32,-5.33,
Robert Rodriguez,89,20916309,Comedy,Family,Fantasy,,,,,Shorts ,English,USA,40000000,2009,4.9,7.6,7.92,4.19,
Eric Darnell,92,83348920,Adventure,Animation,Comedy,Family,,,,Penguins of Madagascar ,English,USA,132000000,2014,6.7,8.12,7.08,-12.76,
Matt Reeves,116,12134420,Drama,Fantasy,Horror,Mystery,,,,Let Me In ,English,UK,20000000,2010,7.2,7.3,6.81,-6.72,
Cyrus Nowrasteh,111,6462576,Drama,,,,,,,The Young Messiah ,English,USA,18500000,2016,5.4,7.27,6.63,-8.71,
Steve Boyum,93,4308981,Comedy,Family,,,,,,Meet the Deedles ,English,USA,24000000,1998,3.9,7.38,7.35,-0.39,
Philip G. Atwell,103,22466994,Action,Crime,Thriller,,,,,War ,English,USA,25000000,2007,6.3,7.4,4.69,-36.67,
Nick Tomnay,93,48430,Comedy,Crime,Thriller,,,,,The Perfect Host ,English,USA,500000,2010,6.8,5.7,7.02,23.24,
Costa-Gavras,115,10556196,Crime,Drama,Thriller,,,,,Mad City ,English,USA,50000000,1997,6.2,7.7,7.31,-5.06,
Gary Ross,139,20389967,Action,Biography,Drama,History,War,,,Free State of Jones ,English,USA,50000000,2016,6.7,7.7,6.72,-12.66,
Sergio Leone,251,5300000,Crime,Drama,,,,,,Once Upon a Time in America ,English,Italy,30000000,1984,8.4,7.48,5.95,-20.47,
Marc Forby,97,883887,Drama,,,,,,,Princess Kaiulani ,English,USA,9000000,2009,6.2,6.95,5.03,-27.61,
Agnieszka Wojtowicz-Vosloo,104,108229,Drama,Horror,Mystery,Thriller,,,,After.Life ,English,USA,4500000,2009,5.9,6.65,8.46,27.22,
Zack Snyder,143,291021565,Action,Adventure,Fantasy,Sci-Fi,,,,Man of Steel ,English,USA,225000000,2013,7.2,8.35,7.92,-5.15,
Jonathan Liebesman,99,83640426,Action,Adventure,Fantasy,,,,,Wrath of the Titans ,English,USA,150000000,2012,5.8,8.18,8.07,-1.34,
Martin Campbell,123,116593191,Action,Adventure,Sci-Fi,,,,,Green Lantern ,English,USA,200000000,2011,5.6,8.3,6.72,-19.09,
Todd Graff,111,5205343,Comedy,Drama,Family,Music,Romance,,,Bandslam ,English,USA,20000000,2009,6.4,7.3,8.22,12.6,
Jay Roach,108,166225040,Comedy,,,,,,,Meet the Parents ,English,USA,55000000,2000,7,7.74,6.77,-12.54,
Charles S. Dutton,110,5881504,Biography,Drama,Romance,Sport,,,,Against the Ropes ,English,USA,39000000,2004,5.3,7.59,7.25,-4.47,
John Schultz,91,17843379,Comedy,Drama,Romance,,,,,Drive Me Crazy ,English,USA,8000000,1999,5.7,6.9,7.4,7.19,
Anthony Bell,90,25077977,Adventure,Animation,Comedy,Family,Romance,,,Alpha and Omega ,English,USA,20000000,2010,5.3,7.3,7.47,2.27,
Sara Sugarman,89,29302097,Comedy,Family,Music,Romance,,,,Confessions of a Teenage Drama Queen ,English,Germany,15000000,2004,4.6,7.18,6.29,-12.33,
Antonio Banderas,111,1954202,Comedy,Crime,Drama,,,,,Crazy in Alabama ,English,USA,15000000,1999,6.3,7.18,7.25,1.09,
Daniel Sackheim,106,17951431,Crime,Drama,Mystery,Thriller,,,,The Glass House ,English,USA,30000000,2001,5.8,7.48,7.29,-2.56,
Wes Craven,99,19294901,Comedy,Horror,,,,,,Cursed ,English,USA,35000000,2005,5,7.54,6.86,-9.09,
Steven Zaillian,128,7221458,Drama,Thriller,,,,,,All the King's Men ,English,Germany,55000000,2006,6.2,7.74,7.82,1.09,
David McNally,89,66734992,Action,Adventure,Comedy,Crime,,,,Kangaroo Jack ,English,USA,60000000,2003,4.4,7.78,6.85,-12,
Jerry Jameson,119,7000000,Action,Adventure,Drama,Thriller,,,,Raise the Titanic ,English,UK,36000000,1980,4.7,7.56,7.41,-1.96,
Andrew Fleming,99,25584685,Comedy,Crime,Family,Mystery,Romance,Thriller,,Nancy Drew ,English,USA,20000000,2007,5.9,7.3,6.66,-8.83,
Uwe Boll,156,4535117,Action,Adventure,Fantasy,Thriller,,,,In the Name of the King: A Dungeon Siege Tale ,English,Germany,60000000,2007,3.8,7.78,7.81,0.39,
Gavin O'Connor,135,64371181,Biography,Drama,History,Sport,,,,Miracle ,English,USA,28000000,2004,7.5,7.45,7.97,7.03,
Brad Bird,130,93417865,Action,Adventure,Family,Mystery,Sci-Fi,,,Tomorrowland ,English,USA,190000000,2015,6.5,8.28,6.62,-20.08,
Charles Robert Carner,97,4131640,Comedy,Crime,,,,,,Witless Protection ,English,USA,7500000,2008,3.1,6.88,6.84,-0.57,
Glen Morgan,100,6852144,Drama,Horror,Sci-Fi,Thriller,,,,Willard ,English,Canada,22000000,2003,6.2,7.34,7.78,5.99,
Brian Levant,94,60573641,Comedy,Family,,,,,,Jingle All the Way ,English,USA,60000000,1996,5.4,7.78,7.18,-7.74,
Robert Redford,92,14998070,Drama,Thriller,War,,,,,Lions for Lambs ,English,USA,35000000,2007,6.2,7.54,5.79,-23.3,
Thomas Vinterberg,115,610968,Drama,,,,,,,The Hunt ,Danish,Denmark,3800000,2012,8.3,6.58,7.81,18.64,
George Miller,100,63992328,Animation,Comedy,Family,Musical,,,,Happy Feet 2 ,English,Australia,135000000,2011,5.9,8.13,7.55,-7.1,
Clint Eastwood,141,35707327,Crime,Drama,Mystery,Thriller,,,,Changeling ,English,USA,55000000,2008,7.8,7.74,6.72,-13.22,
Mary Lambert,105,5217498,Drama,Mystery,Thriller,,,,,The In Crowd ,English,USA,15000000,2000,4.6,7.18,5.57,-22.39,
David Duchovny,96,371081,Comedy,Drama,,,,,,House of D ,English,USA,6000000,2004,7,6.78,7.96,17.4,
Mike Newell,116,90755643,Action,Adventure,Fantasy,Romance,,,,Prince of Persia: The Sands of Time ,English,USA,200000000,2010,6.6,8.3,6.77,-18.43,
Russell Mulcahy,110,5900000,Action,Adventure,Fantasy,,,,,Highlander ,English,UK,16000000,1986,7.2,7.2,7.14,-0.96,
Gavin O'Connor,140,13651662,Drama,Sport,,,,,,Warrior ,English,USA,25000000,2011,8.2,7.4,7.68,3.76,
Peter Berg,110,47456450,Action,Drama,Thriller,,,,,The Kingdom ,English,USA,70000000,2007,7.1,7.85,7.97,1.61,
Joe Roth,102,93607673,Comedy,Romance,,,,,,America's Sweethearts ,English,USA,48000000,2001,5.7,7.68,8.08,5.25,
Greg Mottola,119,121463226,Comedy,,,,,,,Superbad ,English,USA,20000000,2007,7.6,7.3,6.24,-14.48,
Rob Reiner,90,1752214,Comedy,Drama,Romance,,,,,Flipped ,English,USA,14000000,2010,7.7,7.15,7.4,3.55,
Stephen Hopkins,99,25117498,Horror,Thriller,,,,,,The Reaping ,English,USA,40000000,2007,5.7,7.6,6.72,-11.54,
Woody Allen,92,5306447,Comedy,Romance,,,,,,Whatever Works ,English,USA,15000000,2009,7.2,7.18,5.62,-21.65,
Roger Avary,99,418953,Crime,Drama,Thriller,,,,,Killing Zoe ,English,France,1500000,1993,6.5,6.18,6.18,0.03,
Ira Sachs,91,1506998,Crime,Drama,Romance,,,,,Married Life ,English,USA,12000000,2007,6.3,7.08,7.68,8.42,
Lana Wachowski,127,47375327,Action,Adventure,Sci-Fi,,,,,Jupiter Ascending ,English,USA,176000000,2015,5.4,8.25,8.2,-0.56,
Peter Segal,113,158115031,Comedy,Crime,Sport,,,,,The Longest Yard ,English,USA,82000000,2005,6.4,7.91,7.38,-6.74,
Wes Anderson,119,24006726,Adventure,Comedy,Drama,,,,,The Life Aquatic with Steve Zissou ,English,USA,50000000,2004,7.3,7.7,6.57,-14.73,
Danny Boyle,107,3675072,Adventure,Sci-Fi,Thriller,,,,,Sunshine ,English,UK,26000000,2007,7.3,7.41,7.68,3.53,
Mick Jackson,104,47474112,Action,Drama,Sci-Fi,Thriller,,,,Volcano ,English,USA,90000000,1997,5.4,7.95,6.71,-15.64,
Uwe Boll,94,5132655,Horror,Sci-Fi,,,,,,Alone in the Dark ,English,Canada,20000000,2005,2.3,7.3,7.52,3,
Betty Thomas,97,33105600,Action,Adventure,Comedy,Thriller,,,,I Spy ,English,USA,70000000,2002,5.4,7.85,4.08,-47.98,
Sol Tryon,91,12055,Comedy,,,,,,,The Living Wake ,English,USA,500000,2007,6.5,5.7,8.14,42.9,
Lana Wachowski,129,139259759,Action,Sci-Fi,,,,,,The Matrix Revolutions ,English,Australia,150000000,2003,6.7,8.18,7.29,-10.85,
Richard LaGravenese,124,19445217,Drama,Fantasy,Romance,,,,,Beautiful Creatures ,English,USA,60000000,2013,6.2,7.78,7.29,-6.32,
Dennis Dugan,96,19351569,Comedy,Crime,Romance,,,,,Saving Silverman ,English,USA,22000000,2001,5.9,7.34,7.6,3.5,
Danny Boyle,119,39778599,Adventure,Drama,Thriller,,,,,The Beach ,English,USA,50000000,2000,6.6,7.7,8.52,10.65,
Zack Snyder,183,330249062,Action,Adventure,Sci-Fi,,,,,Batman v Superman: Dawn of Justice ,English,USA,250000000,2016,6.9,8.4,6.77,-19.38,
Matt Piedmont,84,5895238,Comedy,Western,,,,,,Casa de mi Padre ,Spanish,USA,6000000,2012,5.5,6.78,3.82,-43.61,
Ramaa Mosley,101,6643,Comedy,Fantasy,Thriller,,,,,The Brass Teapot ,English,USA,900000,2012,6.4,5.95,5.84,-1.98,
Tomm Moore,75,686383,Adventure,Animation,Family,Fantasy,,,,The Secret of Kells ,English,France,6500000,2009,7.7,6.81,5.15,-24.45,
Darren Lynn Bousman,150,140244,Horror,Musical,Sci-Fi,,,,,Repo! The Genetic Opera ,English,USA,8500000,2008,6.7,6.93,8.28,19.52,
John Lasseter,106,191450875,Adventure,Animation,Comedy,Family,Sport,,,Cars 2 ,English,USA,200000000,2011,6.3,8.3,7.67,-7.58,
Antoine Fuqua,124,46975183,Action,Crime,Drama,Mystery,Thriller,,,Shooter ,English,USA,61000000,2007,7.2,7.79,7.75,-0.47,
Josh Trank,100,56114221,Action,Adventure,Sci-Fi,,,,,Fantastic Four ,English,USA,120000000,2015,4.3,8.08,7.59,-6,
Patrick Hughes,131,39292022,Action,Adventure,Thriller,,,,,The Expendables 3 ,English,USA,90000000,2014,6.1,7.95,7.38,-7.22,
Frank Coraci,120,24004159,Action,Adventure,Comedy,,,,,Around the World in 80 Days ,English,USA,110000000,2004,5.8,8.04,7.33,-8.84,
Renny Harlin,104,21413502,Action,Adventure,Comedy,Crime,Music,Mystery,,The Adventures of Ford Fairlane ,English,USA,40000000,1990,6.3,7.6,8.47,11.37,
Christopher Nolan,148,292568851,Action,Adventure,Sci-Fi,Thriller,,,,Inception ,English,USA,160000000,2010,8.8,8.2,8.57,4.49,
Sam Raimi,135,373377893,Action,Adventure,Fantasy,Romance,,,,Spider-Man 2 ,English,USA,200000000,2004,7.3,8.3,8.28,-0.26,
Barry Sonnenfeld,88,190418803,Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,Men in Black II ,English,USA,140000000,2002,6.1,8.15,8.18,0.38,
Jonathan Mostow,109,150350192,Action,Sci-Fi,,,,,,Terminator 3: Rise of the Machines ,English,USA,200000000,2003,6.4,8.3,6.07,-26.93,
Rob Zombie,101,1163508,Drama,Fantasy,Horror,Thriller,,,,The Lords of Salem ,English,USA,2500000,2012,5.1,6.4,7.49,17.11,
Jon Amiel,135,31111260,Action,Adventure,Sci-Fi,Thriller,,,,The Core ,English,USA,60000000,2003,5.4,7.78,7.41,-4.79,
Tom Tykwer,118,25450527,Action,Crime,Drama,Mystery,Thriller,,,The International ,English,USA,50000000,2009,6.5,7.7,8.15,5.87,
Andrew Adamson,150,141614023,Action,Adventure,Family,Fantasy,,,,The Chronicles of Narnia: Prince Caspian ,English,USA,225000000,2008,6.6,8.35,6.22,-25.57,
Richard Benjamin,80,1646664,Comedy,Music,,,,,,Marci X ,English,USA,20000000,2003,2.8,7.3,6.03,-17.35,
Brad Anderson,94,1082044,Drama,Thriller,,,,,,The Machinist ,English,Spain,5000000,2004,7.7,6.7,6.52,-2.6,
Russell Holt,118,3347439,Drama,Romance,,,,,,The Work and the Glory ,English,USA,7500000,2004,6.9,6.88,7.44,8.2,
Gary Hardwick,106,27457409,Comedy,Drama,,,,,,The Brothers ,English,USA,6000000,2001,6.3,6.78,7.08,4.46,
Jee-woon Kim,107,12026670,Action,Crime,Thriller,,,,,The Last Stand ,English,USA,45000000,2013,6.4,7.65,7.12,-6.93,
Les Mayfield,94,13264986,Action,Western,,,,,,American Outlaws ,English,USA,35000000,2001,6,7.54,7.4,-1.87,
Louis Leterrier,92,25296447,Action,Crime,Thriller,,,,,The Transporter ,English,France,21000000,2002,6.8,7.32,6.66,-9.07,
Lawrence Kasdan,112,4554569,Comedy,Drama,,,,,,Mumford ,English,USA,28000000,1999,6.9,7.45,7.99,7.35,
Michel Gondry,119,98780042,Action,Comedy,Crime,Sci-Fi,Thriller,,,The Green Hornet ,English,USA,120000000,2011,5.8,8.08,6.5,-19.49,
Steven Soderbergh,89,3193102,Crime,Drama,Mystery,Thriller,,,,The Limey ,English,USA,9000000,1999,7.1,6.95,8.3,19.32,
Michael Bay,184,198539855,Action,Drama,History,Romance,War,,,Pearl Harbor ,English,USA,140000000,2001,6.1,8.15,6.68,-18.01,
Jean-Marie Poiré,84,4777007,Comedy,Fantasy,Sci-Fi,,,,,Just Visiting ,English,France,40000000,2001,5.8,7.6,7.85,3.2,
Chris Weitz,113,70083519,Adventure,Family,Fantasy,,,,,The Golden Compass ,English,USA,180000000,2007,6.1,8.26,7.14,-13.53,
Clint Eastwood,141,13753931,Drama,History,War,,,,,Letters from Iwo Jima ,Japanese,USA,19000000,2006,7.9,7.28,7.58,4.19,
Joe Wright,135,38372662,Drama,Romance,,,,,,Pride & Prejudice ,English,France,28000000,2005,7.8,7.45,6.75,-9.32,
Sngmoo Lee,100,5664251,Action,Fantasy,Western,,,,,The Warrior's Way ,English,New Zealand,45000000,2010,6.3,7.65,7.4,-3.28,
John Carpenter,106,25244700,Action,Sci-Fi,,,,,,Escape from New York ,English,UK,6000000,1981,7.2,6.78,7.62,12.41,
John Frankenheimer,122,41609593,Action,Adventure,Crime,Thriller,,,,Ronin ,English,UK,55000000,1998,7.3,7.74,7.8,0.78,
Nancy Meyers,138,63224849,Comedy,Romance,,,,,,The Holiday ,English,USA,85000000,2006,6.9,7.93,7.68,-3.14,
Cedric Nicolas-Troyan,120,47952020,Action,Adventure,Drama,Fantasy,,,,The Huntsman: Winter's War ,English,USA,115000000,2016,6.1,8.06,5.79,-28.21,
Aki Kaurismäki,93,611709,Comedy,Drama,,,,,,Le Havre ,French,Finland,3850000,2011,7.2,6.59,8.35,26.75,
